week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2022-10-24/2022-10-30,Arsenal vs Nott'm Forest,H,Home Win,H,1.2,7.4,16.85,1.2,True,12.3,13,5,8,0.1,0.3,0.81,0.13,0.06,Pinnacle gives home 81% win prob | clear form advantage: 13pts vs 5pts in last 5 | venue form gap: +13 (home-at-home vs away-at-away),False,1.58
2022-12-26/2023-01-01,Arsenal vs West Ham,H,Home Win,H,1.52,4.48,6.85,1.52,True,21.5,13,3,10,0.1,0.1,0.64,0.22,0.14,"Pinnacle gives home 64% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | venue form gap: +14 (home-at-home vs away-at-away) | home on 3-game win streak | away on 3-game losing streak",False,2.63
2022-12-26/2023-01-01,Newcastle vs Leeds,H,Home Win,D,1.49,4.8,6.8,1.49,False,15.8,15,6,9,0.2,0.1,0.65,0.2,0.14,"Pinnacle gives home 65% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.8/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 6-game win streak | away on 2-game losing streak",False,2.63
2022-12-26/2023-01-01,Man City vs Everton,H,Home Win,D,1.16,7.97,23.85,1.16,False,12.7,12,4,8,0.1,0.1,0.84,0.12,0.04,Pinnacle gives home 84% win prob | clear form advantage: 12pts vs 4pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | away on 3-game losing streak,False,2.63
2023-04-24/2023-04-30,Fulham vs Man City,A,Away Win,A,11.97,6.48,1.25,1.25,True,11.9,6,15,-9,0.1,0.1,0.08,0.15,0.77,Pinnacle gives away 77% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 7-game win streak,False,1.95
2023-04-24/2023-04-30,Nott'm Forest vs Brighton,A,Away Win,H,6.12,4.42,1.56,1.56,False,8.6,1,10,-9,0.3,0.3,0.16,0.22,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 10pts vs 1pts in last 5 (historic 87%) | venue form gap: -5 (home-at-home vs away-at-away) | home on 4-game losing streak,False,1.95
2023-05-01/2023-05-07,Man City vs Leeds,H,Home Win,H,1.18,8.6,14.23,1.18,True,27.3,15,1,14,0.1,0.2,0.82,0.11,0.07,"Pinnacle gives home 82% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 3.6/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 9-game win streak",True,1.81
2023-05-01/2023-05-07,Man City vs West Ham,H,Home Win,H,1.21,7.27,13.54,1.21,True,18.7,15,7,8,0.1,0.2,0.8,0.13,0.07,"Pinnacle gives home 80% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 3.4/game, opp concedes 1.6/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 8-game win streak | away on 2-game losing streak",True,1.81
2023-05-01/2023-05-07,Liverpool vs Fulham,H,Home Win,H,1.27,6.5,10.02,1.27,True,13.9,13,6,7,0.2,0.1,0.76,0.15,0.1,Pinnacle gives home 76% win prob | clear form advantage: 13pts vs 6pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 4-game win streak | away on 2-game losing streak,True,1.81
2023-05-15/2023-05-21,Man City vs Chelsea,H,Home Win,H,1.26,6.39,11.14,1.26,True,13.2,15,4,11,0.0,0.3,0.76,0.15,0.09,"Pinnacle gives home 76% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 11-game win streak",False,1.89
2023-05-15/2023-05-21,Liverpool vs Aston Villa,H,Home Win,D,1.5,5.07,5.94,1.5,False,10.0,15,7,8,0.2,0.1,0.65,0.19,0.16,Pinnacle gives home 65% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | home on 7-game win streak,False,1.89
2023-10-23/2023-10-29,Arsenal vs Sheffield United,H,Home Win,H,1.13,10.16,21.31,1.13,True,17.1,11,0,11,0.3,0.11,0.86,0.1,0.05,"Pinnacle gives home 86% win prob | dominant form gap: 11pts vs 0pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 3.4/game | venue form gap: +11 (home-at-home vs away-at-away) | away on 5-game losing streak",True,1.45
2023-10-23/2023-10-29,Aston Villa vs Luton,H,Home Win,H,1.28,6.23,10.8,1.28,True,10.9,13,5,8,0.1,0.22,0.76,0.16,0.09,Pinnacle gives home 76% win prob | clear form advantage: 13pts vs 5pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away),True,1.45
2023-10-30/2023-11-05,Luton vs Liverpool,A,Away Win,D,11.23,6.76,1.24,1.24,False,13.1,4,10,-6,0.2,0.2,0.09,0.14,0.77,Pinnacle gives away 77% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 2-game win streak,False,1.34
2023-10-30/2023-11-05,Man City vs Bournemouth,H,Home Win,H,1.08,12.84,29.22,1.08,True,13.0,9,3,6,0.0,0.3,0.89,0.08,0.03,Pinnacle gives home 89% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +14 (home-at-home vs away-at-away) | home on 2-game win streak,False,1.34
2024-03-04/2024-03-10,Sheffield United vs Arsenal,A,Away Win,A,16.74,8.18,1.16,1.16,True,26.5,3,15,-12,0.2,0.1,0.06,0.12,0.83,Pinnacle gives away 83% win prob | dominant away form gap: 15pts vs 3pts in last 5 (historic 87%) | away attack 4.0/game vs leaky home defence 3.0 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 6-game win streak | home on 2-game losing streak,True,1.43
2024-03-04/2024-03-10,Arsenal vs Brentford,H,Home Win,H,1.23,6.96,11.44,1.23,True,15.9,15,4,11,0.1,0.1,0.78,0.14,0.08,"Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 4.8/game, opp concedes 2.2/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 7-game win streak",True,1.43
2024-03-25/2024-03-31,Tottenham vs Luton,H,Home Win,H,1.21,7.6,11.57,1.21,True,12.9,9,2,7,0.2,0.4,0.79,0.13,0.08,"Pinnacle gives home 79% win prob | clear form advantage: 9pts vs 2pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.6/game | venue form gap: +9 (home-at-home vs away-at-away)",True,1.66
2024-03-25/2024-03-31,Liverpool vs Brighton,H,Home Win,H,1.37,5.71,7.57,1.37,True,9.6,13,7,6,0.1,0.3,0.7,0.17,0.13,Pinnacle gives home 70% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away),True,1.66
2024-04-08/2024-04-14,Man City vs Luton,H,Home Win,H,1.09,13.24,24.14,1.09,True,16.4,11,4,7,0.3,0.2,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.0/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 2-game win streak",False,1.3
2024-04-08/2024-04-14,Liverpool vs Crystal Palace,H,Home Win,A,1.19,7.62,14.15,1.19,False,13.4,11,2,9,0.2,0.3,0.81,0.13,0.07,Pinnacle gives home 81% win prob | dominant form gap: 11pts vs 2pts in last 5 (historic 87% accuracy) | venue form gap: +11 (home-at-home vs away-at-away) | away on 2-game losing streak,False,1.3
2024-04-22/2024-04-28,Newcastle vs Sheffield United,H,Home Win,H,1.24,7.18,10.5,1.24,True,15.0,10,1,9,0.2,0.3,0.77,0.13,0.09,"Pinnacle gives home 77% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 3.0/game | venue form gap: +10 (home-at-home vs away-at-away) | away on 3-game losing streak",True,2.34
2024-04-22/2024-04-28,Nott'm Forest vs Man City,A,Away Win,A,10.15,5.89,1.3,1.3,True,13.3,5,13,-8,0.3,0.3,0.09,0.16,0.74,Pinnacle gives away 74% win prob | away team clearly stronger: 13pts vs 5pts in last 5 | away attack 3.4/game vs leaky home defence 1.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 4-game win streak,True,2.34
2024-04-22/2024-04-28,Brighton vs Man City,A,Away Win,A,6.84,4.9,1.45,1.45,True,9.9,5,11,-6,0.3,0.3,0.14,0.2,0.66,Pinnacle gives away 66% win prob | away team clearly stronger: 11pts vs 5pts in last 5 | venue form gap: -5 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.34
2024-04-29/2024-05-05,Man City vs Wolves,H,Home Win,H,1.09,13.16,25.65,1.09,True,17.6,15,4,11,0.2,0.2,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.8/game, opp concedes 1.6/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.31
2024-04-29/2024-05-05,Arsenal vs Bournemouth,H,Home Win,H,1.2,7.76,12.56,1.2,True,12.0,12,7,5,0.1,0.2,0.8,0.12,0.08,Pinnacle gives home 80% win prob | venue form gap: +5 (home-at-home vs away-at-away) | home on 3-game win streak,True,1.31
2024-05-06/2024-05-12,Man United vs Arsenal,A,Away Win,A,7.2,5.68,1.38,1.38,True,12.5,6,12,-6,0.4,0.1,0.13,0.17,0.7,Pinnacle gives away 70% win prob | away team clearly stronger: 12pts vs 6pts in last 5 | away attack 2.6/game vs leaky home defence 2.2 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 4-game win streak,True,2.34
2024-05-06/2024-05-12,Fulham vs Man City,A,Away Win,A,12.95,7.04,1.21,1.21,True,12.2,5,15,-10,0.3,0.2,0.07,0.14,0.79,Pinnacle gives away 79% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 6-game win streak,True,2.34
2024-05-06/2024-05-12,Everton vs Sheffield United,H,Home Win,H,1.4,5.3,7.47,1.4,True,11.4,10,0,10,0.2,0.3,0.69,0.18,0.13,Pinnacle gives home 69% win prob | dominant form gap: 10pts vs 0pts in last 5 (historic 87% accuracy) | venue form gap: +11 (home-at-home vs away-at-away) | away on 5-game losing streak,True,2.34
2024-05-13/2024-05-19,Man City vs West Ham,H,Home Win,H,1.09,13.11,20.39,1.09,True,16.9,15,4,11,0.2,0.4,0.88,0.07,0.05,"Pinnacle gives home 88% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.4/game, opp concedes 3.0/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 8-game win streak",True,1.26
2024-05-13/2024-05-19,Liverpool vs Wolves,H,Home Win,H,1.16,9.27,13.56,1.16,True,15.0,8,3,5,0.4,0.2,0.83,0.1,0.07,"Pinnacle gives home 83% win prob | attacking mismatch: home scores 2.4/game, opp concedes 2.4/game | venue form gap: +8 (home-at-home vs away-at-away) | away on 2-game losing streak",True,1.26
2024-08-12/2024-08-18,Arsenal vs Wolves,H,Home Win,H,1.16,8.56,16.22,1.16,True,30.0,15,3,12,0.1,0.2,0.83,0.11,0.06,"Pinnacle gives home 83% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 2.4/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 6-game win streak | away on 3-game losing streak",True,1.55
2024-08-12/2024-08-18,Ipswich vs Liverpool,A,Away Win,A,8.18,5.84,1.34,1.34,True,8.9,0,8,-8,0.0,0.3,0.12,0.16,0.72,Pinnacle gives away 72% win prob | away team clearly stronger: 8pts vs 0pts in last 5 | venue form gap: -6 (home-at-home vs away-at-away),True,1.55
2024-08-26/2024-09-01,West Ham vs Man City,A,Away Win,A,7.69,5.64,1.37,1.37,True,14.8,6,15,-9,0.2,0.0,0.13,0.17,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | away attack 3.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 11-game win streak,False,1.84
2024-08-26/2024-09-01,Arsenal vs Brighton,H,Home Win,D,1.34,5.87,8.1,1.34,False,9.5,15,7,8,0.0,0.2,0.72,0.16,0.12,Pinnacle gives home 72% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | home on 8-game win streak,False,1.84
2024-12-09/2024-12-15,Arsenal vs Everton,H,Home Win,D,1.23,6.63,12.95,1.23,False,10.3,11,5,6,0.3,0.5,0.78,0.14,0.07,Pinnacle gives home 78% win prob | clear form advantage: 11pts vs 5pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away),False,1.62
2024-12-09/2024-12-15,Liverpool vs Fulham,H,Home Win,D,1.32,6.04,8.88,1.32,False,9.4,13,8,5,0.2,0.3,0.73,0.16,0.11,Pinnacle gives home 73% win prob | venue form gap: +7 (home-at-home vs away-at-away),False,1.62
2025-02-10/2025-02-16,Leicester vs Arsenal,A,Away Win,A,9.47,5.42,1.34,1.34,True,13.3,3,11,-8,0.1,0.4,0.1,0.18,0.72,Pinnacle gives away 72% win prob | away team clearly stronger: 11pts vs 3pts in last 5 | away attack 2.2/game vs leaky home defence 2.2 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 2-game win streak,True,2.42
2025-02-10/2025-02-16,Liverpool vs Wolves,H,Home Win,H,1.19,8.22,12.7,1.19,True,12.4,11,3,8,0.4,0.1,0.81,0.12,0.08,"Pinnacle gives home 81% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.0/game | venue form gap: +7 (home-at-home vs away-at-away)",True,2.42
2025-02-10/2025-02-16,Southampton vs Bournemouth,A,Away Win,A,6.01,4.65,1.52,1.52,True,10.9,3,10,-7,0.1,0.4,0.16,0.21,0.63,Pinnacle gives away 63% win prob | away team clearly stronger: 10pts vs 3pts in last 5 | away attack 2.4/game vs leaky home defence 3.0 conceded/game | venue form gap: -11 (home-at-home vs away-at-away),True,2.42
2025-03-03/2025-03-09,Liverpool vs Southampton,H,Home Win,H,1.12,10.6,18.75,1.12,True,18.2,11,3,8,0.4,0.0,0.86,0.09,0.05,"Pinnacle gives home 86% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 3.0/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 2-game win streak | away on 3-game losing streak",True,1.68
2025-03-03/2025-03-09,Crystal Palace vs Ipswich,H,Home Win,H,1.5,4.56,6.67,1.5,True,11.7,9,1,8,0.2,0.2,0.64,0.21,0.14,"Pinnacle gives home 64% win prob | clear form advantage: 9pts vs 1pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.8/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak",True,1.68
2025-03-31/2025-04-06,Southampton vs Crystal Palace,A,Away Win,D,5.72,4.05,1.63,1.63,False,23.3,0,12,-12,0.0,0.1,0.17,0.24,0.59,Pinnacle gives away 59% win prob | dominant away form gap: 12pts vs 0pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 3.2 conceded/game | venue form gap: -13 (home-at-home vs away-at-away) | away on 3-game win streak | home on 5-game losing streak,False,2.66
2025-03-31/2025-04-06,Man City vs Leicester,H,Home Win,H,1.2,8.18,11.84,1.2,True,11.8,7,0,7,0.2,0.0,0.8,0.12,0.08,Pinnacle gives home 80% win prob | clear form advantage: 7pts vs 0pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | away on 6-game losing streak,False,2.66
2025-03-31/2025-04-06,Liverpool vs Everton,H,Home Win,H,1.36,5.19,9.2,1.36,True,10.6,13,7,6,0.3,0.5,0.71,0.19,0.1,Pinnacle gives home 71% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +5 (home-at-home vs away-at-away) | home on 3-game win streak,False,2.66
2025-04-07/2025-04-13,Southampton vs Aston Villa,A,Away Win,A,5.75,4.49,1.56,1.56,True,14.4,1,12,-11,0.1,0.4,0.17,0.21,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 12pts vs 1pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.36
2025-04-07/2025-04-13,Leicester vs Newcastle,A,Away Win,A,6.61,4.47,1.51,1.51,True,11.0,0,9,-9,0.0,0.0,0.15,0.22,0.64,Pinnacle gives away 64% win prob | dominant away form gap: 9pts vs 0pts in last 5 (historic 87%) | venue form gap: -9 (home-at-home vs away-at-away) | away on 2-game win streak | home on 7-game losing streak,True,2.36
2025-05-05/2025-05-11,Southampton vs Man City,A,Away Win,D,14.01,7.65,1.19,1.19,False,25.9,1,13,-12,0.2,0.2,0.07,0.13,0.81,Pinnacle gives away 81% win prob | dominant away form gap: 13pts vs 1pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 4-game win streak | home on 2-game losing streak,False,1.98
2025-05-05/2025-05-11,Ipswich vs Brentford,A,Away Win,A,5.1,4.21,1.66,1.66,True,12.2,2,11,-9,0.2,0.3,0.19,0.23,0.58,Pinnacle gives away 58% win prob | dominant away form gap: 11pts vs 2pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.6 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 3-game win streak,False,1.98
2025-08-18/2025-08-24,Man City vs Tottenham,H,Home Win,A,1.49,5.0,6.01,1.49,False,15.1,13,4,9,0.2,0.1,0.65,0.19,0.16,"Pinnacle gives home 65% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 1.8/game | venue form gap: +14 (home-at-home vs away-at-away) | home on 3-game win streak",False,1.91
2025-08-18/2025-08-24,Arsenal vs Leeds,H,Home Win,H,1.28,6.21,9.68,1.28,True,12.3,10,4,6,0.4,0.2,0.75,0.15,0.1,Pinnacle gives home 75% win prob | clear form advantage: 10pts vs 4pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak,False,1.91
2025-12-01/2025-12-07,Newcastle vs Burnley,H,Home Win,H,1.27,6.25,10.24,1.27,True,13.3,7,0,7,0.2,0.1,0.75,0.15,0.09,"Pinnacle gives home 75% win prob | clear form advantage: 7pts vs 0pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.2/game | venue form gap: +7 (home-at-home vs away-at-away) | away on 5-game losing streak",True,1.57
2025-12-01/2025-12-07,Man City vs Sunderland,H,Home Win,H,1.24,6.68,11.08,1.24,True,11.2,12,6,6,0.1,0.4,0.77,0.14,0.09,Pinnacle gives home 77% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak,True,1.57
