week,date,match,actual,odds,correct,confidence,pin_prob_d,home_gf5,away_gf5,form_gap,home_dr10,away_dr10
2021-10-25/2021-10-31,2021-10-30,Leicester vs Arsenal,A,3.49,False,7.8,0.28,2.2,1.8,-3,0.22,0.22
2021-11-01/2021-11-07,2021-11-05,Southampton vs Aston Villa,H,3.71,False,11.0,0.26,1.0,1.2,4,0.5,0.1
2021-11-01/2021-11-07,2021-11-07,Leeds vs Leicester,D,3.61,True,9.5,0.27,1.0,2.0,-1,0.4,0.2
2021-11-15/2021-11-21,2021-11-20,Newcastle vs Brentford,D,3.42,True,17.1,0.29,1.0,1.0,-1,0.5,0.3
2021-11-15/2021-11-21,2021-11-20,Burnley vs Crystal Palace,D,3.29,True,13.2,0.3,1.2,1.8,-3,0.5,0.6
2021-11-15/2021-11-21,2021-11-20,Aston Villa vs Brighton,H,3.33,False,12.4,0.29,1.0,0.8,-4,0.1,0.5
2021-11-15/2021-11-21,2021-11-20,Norwich vs Southampton,H,3.54,False,11.9,0.28,0.6,1.2,-5,0.2,0.5
2021-11-22/2021-11-28,2021-11-27,Brighton vs Leeds,D,3.44,True,17.7,0.28,0.8,1.0,-2,0.5,0.4
2021-11-22/2021-11-28,2021-11-28,Brentford vs Everton,H,3.33,False,16.0,0.29,1.2,0.6,0,0.3,0.2
2021-11-29/2021-12-05,2021-12-04,Southampton vs Brighton,D,3.25,True,19.2,0.3,1.0,0.8,3,0.3,0.7
2021-11-29/2021-12-05,2021-12-04,Newcastle vs Burnley,H,3.38,False,15.0,0.29,1.0,1.8,-4,0.6,0.6
2021-11-29/2021-12-05,2021-11-30,Leeds vs Crystal Palace,H,3.41,False,14.5,0.29,1.0,1.8,-2,0.4,0.5
2021-11-29/2021-12-05,2021-11-30,Newcastle vs Norwich,D,3.68,True,13.9,0.27,1.0,1.0,-4,0.5,0.3
2021-11-29/2021-12-05,2021-12-01,Southampton vs Leicester,D,3.56,True,13.4,0.28,1.0,1.4,0,0.3,0.3
2021-11-29/2021-12-05,2021-12-01,Wolves vs Burnley,D,3.43,True,12.3,0.28,0.8,1.8,2,0.2,0.6
2021-11-29/2021-12-05,2021-12-05,Leeds vs Brentford,D,3.63,True,11.0,0.27,1.0,1.2,4,0.4,0.2
2021-11-29/2021-12-05,2021-12-05,Aston Villa vs Leicester,H,3.49,False,10.9,0.28,1.2,1.4,1,0.0,0.4
2021-12-06/2021-12-12,2021-12-12,Crystal Palace vs Everton,H,3.22,False,19.6,0.3,1.2,0.6,0,0.5,0.2
2021-12-06/2021-12-12,2021-12-12,Burnley vs West Ham,D,3.75,True,10.2,0.26,1.4,1.6,-1,0.6,0.1
2021-12-06/2021-12-12,2021-12-10,Brentford vs Watford,H,3.33,False,9.1,0.29,1.4,1.6,2,0.3,0.1
2021-12-13/2021-12-19,2021-12-15,Brighton vs Wolves,A,3.05,False,21.7,0.32,0.6,0.2,-1,0.8,0.3
2021-12-13/2021-12-19,2021-12-15,Crystal Palace vs Southampton,D,3.41,True,14.5,0.29,1.4,0.8,2,0.4,0.3
2021-12-13/2021-12-19,2021-12-14,Norwich vs Aston Villa,A,3.3,False,11.8,0.3,0.6,1.4,-4,0.4,0.0
2021-12-13/2021-12-19,2021-12-15,Arsenal vs West Ham,H,3.58,False,10.3,0.27,1.6,1.0,1,0.2,0.2
2021-12-20/2021-12-26,2021-12-26,Brighton vs Brentford,H,3.49,False,15.1,0.28,0.4,1.6,-5,0.7,0.2
2021-12-27/2022-01-02,2022-01-02,Everton vs Brighton,A,3.08,False,17.3,0.31,1.0,1.0,-2,0.2,0.6
2021-12-27/2022-01-02,2022-01-02,Leeds vs Burnley,H,3.59,False,15.9,0.27,1.2,0.8,1,0.4,0.6
2021-12-27/2022-01-02,2022-01-02,Chelsea vs Liverpool,D,3.6,True,10.6,0.27,1.6,1.4,-1,0.5,0.2
2021-12-27/2022-01-02,2022-01-01,Crystal Palace vs West Ham,A,3.41,False,10.0,0.28,1.6,1.8,0,0.2,0.2
2022-01-10/2022-01-16,2022-01-15,Wolves vs Southampton,H,3.18,False,13.6,0.3,0.4,2.0,-1,0.3,0.4
2022-01-10/2022-01-16,2022-01-11,Southampton vs Brentford,H,3.37,False,12.8,0.29,1.4,1.2,-1,0.4,0.2
2022-01-10/2022-01-16,2022-01-14,Brighton vs Crystal Palace,D,3.29,True,11.7,0.3,1.4,2.0,1,0.6,0.2
2022-01-10/2022-01-16,2022-01-15,Norwich vs Everton,H,3.54,False,11.1,0.27,0.0,1.4,-4,0.2,0.2
2022-01-17/2022-01-23,2022-01-22,Leeds vs Newcastle,A,3.72,False,11.2,0.26,1.8,0.6,4,0.3,0.5
2022-01-17/2022-01-23,2022-01-19,Brentford vs Man United,A,3.46,False,10.5,0.28,0.6,1.4,-5,0.2,0.3
2022-01-17/2022-01-23,2022-01-23,Leicester vs Brighton,D,3.36,True,10.0,0.29,2.2,1.6,-3,0.2,0.6
2022-01-17/2022-01-23,2022-01-19,Leicester vs Tottenham,A,3.41,False,7.5,0.28,2.2,2.0,-4,0.2,0.3
2022-01-31/2022-02-06,2022-02-05,Burnley vs Watford,D,3.27,True,15.7,0.3,0.4,0.6,1,0.6,0.1
2022-02-07/2022-02-13,2022-02-12,Watford vs Brighton,A,3.38,False,15.7,0.29,0.2,1.4,-5,0.2,0.7
2022-02-07/2022-02-13,2022-02-08,Newcastle vs Everton,H,3.42,False,13.2,0.29,0.8,1.0,4,0.4,0.2
2022-02-07/2022-02-13,2022-02-12,Brentford vs Crystal Palace,D,3.08,True,12.6,0.32,0.6,1.6,-5,0.1,0.3
2022-02-07/2022-02-13,2022-02-09,Norwich vs Crystal Palace,D,3.38,True,11.0,0.29,1.0,1.4,2,0.2,0.2
2022-02-07/2022-02-13,2022-02-13,Newcastle vs Aston Villa,H,3.48,False,10.4,0.28,1.2,1.6,3,0.3,0.2
2022-02-07/2022-02-13,2022-02-10,Wolves vs Arsenal,A,3.28,False,8.5,0.3,1.4,2.4,3,0.3,0.1
2022-02-14/2022-02-20,2022-02-19,Southampton vs Everton,H,3.61,False,8.6,0.27,2.0,1.4,5,0.5,0.1
2022-02-21/2022-02-27,2022-02-23,Watford vs Crystal Palace,A,3.24,False,18.1,0.3,0.2,0.6,1,0.2,0.4
2022-02-21/2022-02-27,2022-02-26,Brighton vs Aston Villa,A,3.42,False,16.6,0.29,0.8,1.2,0,0.4,0.2
2022-02-21/2022-02-27,2022-02-26,Crystal Palace vs Burnley,D,3.44,True,13.3,0.28,1.2,1.0,-3,0.4,0.4
2022-02-28/2022-03-06,2022-03-05,Wolves vs Crystal Palace,A,3.08,False,18.2,0.32,1.0,1.2,0,0.1,0.4
2022-02-28/2022-03-06,2022-03-05,Aston Villa vs Southampton,H,3.49,False,9.0,0.28,1.2,1.8,-4,0.2,0.4
2022-03-07/2022-03-13,2022-03-12,Brentford vs Burnley,H,3.2,False,15.5,0.31,0.8,1.0,-3,0.1,0.4
2022-03-07/2022-03-13,2022-03-10,Wolves vs Watford,H,3.56,False,11.4,0.27,1.0,0.8,2,0.1,0.3
2022-03-07/2022-03-13,2022-03-13,West Ham vs Aston Villa,H,3.3,False,10.7,0.3,1.0,1.8,-1,0.2,0.2
2022-03-07/2022-03-13,2022-03-12,Man United vs Tottenham,H,3.66,False,9.1,0.27,1.6,2.4,-1,0.4,0.1
2022-04-04/2022-04-10,2022-04-10,Norwich vs Burnley,H,3.18,False,14.7,0.31,0.6,0.6,-2,0.2,0.2
2022-04-04/2022-04-10,2022-04-09,Watford vs Leeds,A,3.6,False,11.2,0.27,0.8,1.2,-3,0.2,0.2
2022-04-04/2022-04-10,2022-04-10,Leicester vs Crystal Palace,H,3.48,False,10.9,0.28,1.2,2.0,-1,0.3,0.5
2022-04-04/2022-04-10,2022-04-04,Crystal Palace vs Arsenal,H,3.51,False,8.5,0.28,1.4,1.6,-4,0.5,0.1
2022-04-11/2022-04-17,2022-04-17,Newcastle vs Leicester,H,3.46,False,10.7,0.28,0.8,1.2,-4,0.1,0.3
2022-04-18/2022-04-24,2022-04-20,Newcastle vs Crystal Palace,H,3.24,False,13.7,0.3,0.8,1.4,-2,0.1,0.4
2022-04-18/2022-04-24,2022-04-21,Burnley vs Southampton,H,3.48,False,13.7,0.28,0.8,0.8,0,0.2,0.2
2022-04-18/2022-04-24,2022-04-23,Leicester vs Aston Villa,D,3.43,True,9.0,0.29,1.4,1.0,5,0.3,0.1
2022-04-25/2022-05-01,2022-04-30,Southampton vs Crystal Palace,A,3.35,False,14.1,0.29,0.8,0.8,0,0.2,0.4
2022-04-25/2022-05-01,2022-04-25,Crystal Palace vs Leeds,D,3.69,True,7.6,0.26,1.2,1.8,-3,0.4,0.1
2022-05-02/2022-05-08,2022-05-08,Leicester vs Everton,A,3.35,False,12.7,0.29,1.0,1.0,-2,0.3,0.1
2022-05-02/2022-05-08,2022-05-07,Brighton vs Man United,H,3.55,False,8.3,0.28,1.6,1.6,3,0.2,0.3
2022-05-09/2022-05-15,2022-05-15,Aston Villa vs Crystal Palace,D,3.56,True,12.5,0.27,1.2,0.8,0,0.1,0.3
2022-05-16/2022-05-22,2022-05-19,Everton vs Crystal Palace,H,3.46,False,13.5,0.28,1.0,0.8,-1,0.2,0.4
2022-05-16/2022-05-22,2022-05-22,Brighton vs West Ham,H,3.69,False,8.7,0.26,2.0,1.6,3,0.3,0.2
2022-08-01/2022-08-07,2022-08-06,Leeds vs Wolves,H,3.33,False,13.5,0.29,0.8,1.0,2,0.3,0.2
2022-08-01/2022-08-07,2022-08-07,Leicester vs Brentford,D,3.69,True,7.6,0.27,2.8,1.4,3,0.3,0.1
2022-08-08/2022-08-14,2022-08-13,Wolves vs Fulham,D,3.24,True,18.5,0.3,1.2,2.0,1,0.2,1.0
2022-08-08/2022-08-14,2022-08-13,Aston Villa vs Everton,H,3.55,False,12.7,0.28,1.0,1.2,-2,0.3,0.2
2022-08-08/2022-08-14,2022-08-13,Brentford vs Man United,H,3.64,False,9.7,0.27,1.8,1.0,3,0.2,0.2
2022-08-08/2022-08-14,2022-08-14,Chelsea vs Tottenham,D,3.52,True,8.5,0.28,1.8,2.8,-2,0.3,0.2
2022-08-15/2022-08-21,2022-08-20,Crystal Palace vs Aston Villa,H,3.19,False,19.1,0.31,1.0,1.2,0,0.3,0.3
2022-08-22/2022-08-28,2022-08-28,Aston Villa vs West Ham,A,3.41,False,13.2,0.29,1.2,0.6,3,0.3,0.2
2022-08-22/2022-08-28,2022-08-27,Brighton vs Leeds,H,3.72,False,9.9,0.26,1.6,2.0,0,0.3,0.3
2022-08-22/2022-08-28,2022-08-27,Brentford vs Everton,D,3.49,True,8.3,0.28,2.4,1.2,3,0.2,0.2
2022-08-29/2022-09-04,2022-09-03,Nott'm Forest vs Bournemouth,A,3.51,False,14.5,0.28,0.4,0.4,0,0.2,0.2
2022-08-29/2022-09-04,2022-09-03,Wolves vs Southampton,H,3.41,False,12.6,0.29,0.4,1.4,-4,0.5,0.2
2022-08-29/2022-09-04,2022-09-03,Newcastle vs Crystal Palace,D,3.44,True,12.2,0.28,1.4,1.4,1,0.3,0.3
2022-08-29/2022-09-04,2022-08-31,Bournemouth vs Wolves,D,3.43,True,11.6,0.29,0.5,0.6,1,0.0,0.4
2022-08-29/2022-09-04,2022-08-30,Crystal Palace vs Brentford,D,3.47,True,10.4,0.28,1.4,2.0,2,0.3,0.3
2022-08-29/2022-09-04,2022-09-03,Brentford vs Leeds,H,3.59,False,10.0,0.27,2.0,1.6,-2,0.4,0.3
2022-09-12/2022-09-18,2022-09-18,Everton vs West Ham,H,3.39,False,17.2,0.29,0.8,0.6,0,0.5,0.2
2022-09-12/2022-09-18,2022-09-16,Nott'm Forest vs Fulham,A,3.43,False,11.9,0.29,0.8,1.4,-3,0.17,0.33
2022-09-12/2022-09-18,2022-09-16,Aston Villa vs Southampton,H,3.62,False,11.0,0.27,1.0,1.2,-3,0.3,0.1
2022-09-26/2022-10-02,2022-10-01,West Ham vs Wolves,H,3.42,False,15.0,0.29,0.6,0.4,-1,0.2,0.4
2022-09-26/2022-10-02,2022-10-01,Southampton vs Everton,A,3.48,False,13.0,0.28,0.8,0.8,-1,0.1,0.4
2022-09-26/2022-10-02,2022-10-01,Crystal Palace vs Chelsea,A,3.56,False,12.9,0.27,1.4,1.4,-1,0.4,0.3
2022-09-26/2022-10-02,2022-10-01,Bournemouth vs Brentford,D,3.49,True,12.8,0.28,0.8,1.8,0,0.29,0.3
2022-09-26/2022-10-02,2022-10-02,Leeds vs Aston Villa,D,3.44,True,12.6,0.28,1.6,0.8,1,0.3,0.3
2022-09-26/2022-10-02,2022-10-01,Fulham vs Newcastle,A,3.57,False,9.5,0.27,2.0,1.2,5,0.29,0.5
2022-10-03/2022-10-09,2022-10-09,Crystal Palace vs Leeds,H,3.68,False,14.5,0.27,1.4,1.2,0,0.4,0.4
2022-10-03/2022-10-09,2022-10-08,Brighton vs Tottenham,A,3.45,False,11.1,0.28,2.4,2.4,0,0.3,0.2
2022-10-03/2022-10-09,2022-10-08,Bournemouth vs Leicester,H,3.7,False,10.6,0.26,0.8,1.8,3,0.38,0.2
2022-10-03/2022-10-09,2022-10-09,Arsenal vs Liverpool,H,3.69,False,7.8,0.27,2.2,3.0,4,0.0,0.4
2022-10-03/2022-10-09,2022-10-09,Everton vs Man United,A,3.67,False,7.0,0.27,1.0,2.0,-3,0.4,0.0
2022-10-10/2022-10-16,2022-10-14,Brentford vs Brighton,H,3.52,False,10.2,0.28,1.4,2.0,-2,0.4,0.3
2022-10-10/2022-10-16,2022-10-10,Nott'm Forest vs Aston Villa,D,3.6,True,9.1,0.27,0.8,0.6,-5,0.12,0.3
2022-10-10/2022-10-16,2022-10-15,Leicester vs Crystal Palace,D,3.55,True,8.0,0.28,1.8,1.2,-2,0.1,0.3
2022-10-10/2022-10-16,2022-10-16,Man United vs Newcastle,D,3.71,True,7.6,0.26,2.0,2.2,4,0.0,0.5
2022-10-17/2022-10-23,2022-10-18,Crystal Palace vs Wolves,H,3.21,False,18.4,0.3,0.8,0.4,0,0.4,0.3
2022-10-17/2022-10-23,2022-10-22,Everton vs Crystal Palace,H,3.19,False,18.1,0.31,0.8,1.0,-2,0.4,0.4
2022-10-17/2022-10-23,2022-10-23,Aston Villa vs Brentford,H,3.46,False,16.5,0.28,0.4,0.6,0,0.3,0.4
2022-10-17/2022-10-23,2022-10-20,Fulham vs Aston Villa,H,3.47,False,12.2,0.28,1.6,0.6,-2,0.3,0.3
2022-10-17/2022-10-23,2022-10-23,Wolves vs Leicester,A,3.35,False,11.5,0.29,0.4,1.8,-4,0.3,0.1
2022-10-17/2022-10-23,2022-10-20,Leicester vs Leeds,H,3.65,False,10.3,0.27,1.8,0.8,2,0.2,0.3
2022-10-17/2022-10-23,2022-10-23,Tottenham vs Newcastle,A,3.62,False,9.7,0.27,2.0,2.2,-2,0.2,0.6
2022-10-24/2022-10-30,2022-10-29,Brentford vs Wolves,D,3.5,True,13.8,0.28,0.6,0.4,2,0.4,0.2
2022-10-24/2022-10-30,2022-10-29,Crystal Palace vs Southampton,H,3.62,False,13.5,0.27,1.0,0.8,2,0.4,0.2
2022-10-24/2022-10-30,2022-10-29,Fulham vs Everton,D,3.46,True,9.2,0.28,2.0,1.2,1,0.1,0.4
2022-10-31/2022-11-06,2022-11-05,Nott'm Forest vs Brentford,D,3.43,True,16.4,0.29,0.4,0.8,0,0.2,0.5
2022-10-31/2022-11-06,2022-11-05,Wolves vs Brighton,A,3.33,False,14.9,0.29,0.6,1.0,0,0.3,0.2
2022-10-31/2022-11-06,2022-11-05,Everton vs Leicester,A,3.36,False,12.2,0.29,0.8,1.4,-3,0.4,0.1
2022-10-31/2022-11-06,2022-11-06,West Ham vs Crystal Palace,A,3.56,False,12.1,0.27,1.2,1.0,-3,0.2,0.3
2022-11-07/2022-11-13,2022-11-12,Bournemouth vs Everton,H,3.32,False,13.3,0.29,1.4,0.6,-3,0.4,0.3
2022-11-07/2022-11-13,2022-11-12,Nott'm Forest vs Crystal Palace,H,3.31,False,12.4,0.3,0.6,1.0,-5,0.3,0.3
2022-12-26/2023-01-01,2022-12-31,Bournemouth vs Crystal Palace,A,3.32,False,12.7,0.29,1.6,0.6,-3,0.3,0.2
2022-12-26/2023-01-01,2022-12-30,West Ham vs Brentford,A,3.66,False,12.5,0.27,0.8,1.4,-3,0.1,0.5
2022-12-26/2023-01-01,2022-12-26,Crystal Palace vs Fulham,A,3.66,False,11.1,0.27,1.0,1.6,2,0.3,0.2
2022-12-26/2023-01-01,2022-12-26,Southampton vs Brighton,A,3.6,False,9.8,0.27,0.8,1.8,-3,0.2,0.2
2022-12-26/2023-01-01,2022-12-26,Leicester vs Newcastle,A,3.64,False,7.3,0.27,2.0,2.4,-3,0.1,0.3
2023-01-02/2023-01-08,2023-01-04,Southampton vs Nott'm Forest,A,3.52,False,12.3,0.28,0.8,0.8,-5,0.2,0.4
2023-01-09/2023-01-15,2023-01-14,Everton vs Southampton,A,3.48,False,14.4,0.28,0.6,0.8,1,0.2,0.2
2023-01-09/2023-01-15,2023-01-14,Nott'm Forest vs Leicester,H,3.46,False,13.7,0.28,1.0,1.0,2,0.4,0.1
2023-01-09/2023-01-15,2023-01-14,Wolves vs West Ham,H,3.29,False,12.0,0.3,1.0,0.8,3,0.2,0.2
2023-01-09/2023-01-15,2023-01-12,Fulham vs Chelsea,H,3.6,False,11.1,0.27,1.6,0.6,5,0.2,0.3
2023-01-09/2023-01-15,2023-01-13,Aston Villa vs Leeds,H,3.7,False,6.7,0.26,1.8,2.0,5,0.2,0.2
2023-01-16/2023-01-22,2023-01-21,West Ham vs Everton,H,3.65,False,13.1,0.27,0.6,0.8,0,0.2,0.2
2023-01-30/2023-02-05,2023-02-05,Nott'm Forest vs Leeds,H,3.46,False,12.8,0.28,1.0,0.8,5,0.4,0.3
2023-02-06/2023-02-12,2023-02-11,West Ham vs Chelsea,D,3.37,True,14.0,0.29,1.0,0.4,0,0.2,0.3
2023-02-06/2023-02-12,2023-02-11,Fulham vs Nott'm Forest,H,3.57,False,11.2,0.27,0.6,1.2,-4,0.2,0.3
2023-02-13/2023-02-19,2023-02-18,Everton vs Leeds,H,3.36,False,14.7,0.29,0.6,0.6,1,0.2,0.4
2023-02-13/2023-02-19,2023-02-18,Newcastle vs Liverpool,A,3.58,False,11.0,0.27,0.6,0.6,3,0.5,0.1
2023-02-20/2023-02-26,2023-02-25,West Ham vs Nott'm Forest,H,3.63,False,13.4,0.27,0.8,1.0,-3,0.3,0.4
2023-02-20/2023-02-26,2023-02-25,Leeds vs Southampton,H,3.62,False,11.9,0.27,0.4,0.8,-4,0.4,0.0
2023-02-20/2023-02-26,2023-02-26,Tottenham vs Chelsea,H,3.36,False,11.1,0.29,1.4,0.4,3,0.1,0.4
2023-02-27/2023-03-05,2023-03-05,Nott'm Forest vs Everton,D,3.11,True,16.4,0.31,0.6,0.4,-1,0.3,0.1
2023-02-27/2023-03-05,2023-03-04,Aston Villa vs Crystal Palace,H,3.37,False,12.7,0.29,1.6,0.6,2,0.1,0.5
2023-03-06/2023-03-12,2023-03-11,Everton vs Brentford,H,3.23,False,13.1,0.3,0.6,1.6,-5,0.2,0.4
2023-03-06/2023-03-12,2023-03-11,Leicester vs Chelsea,A,3.61,False,12.2,0.27,1.6,0.4,1,0.1,0.4
2023-03-06/2023-03-12,2023-03-12,West Ham vs Aston Villa,D,3.4,True,10.9,0.29,1.2,1.6,-1,0.3,0.1
2023-03-13/2023-03-19,2023-03-18,Wolves vs Leeds,A,3.25,False,17.4,0.3,0.6,0.6,0,0.2,0.4
2023-03-13/2023-03-19,2023-03-15,Southampton vs Brentford,A,3.36,False,13.4,0.29,0.6,1.6,-1,0.1,0.4
2023-03-27/2023-04-02,2023-04-01,Crystal Palace vs Leicester,H,3.28,False,17.4,0.3,0.2,0.4,0,0.5,0.2
2023-03-27/2023-04-02,2023-04-01,Nott'm Forest vs Wolves,D,3.16,True,14.4,0.31,1.0,1.0,-2,0.3,0.1
2023-03-27/2023-04-02,2023-04-02,Newcastle vs Man United,H,3.55,False,13.6,0.27,1.0,1.4,-1,0.5,0.3
2023-03-27/2023-04-02,2023-04-01,Bournemouth vs Fulham,H,3.44,False,12.5,0.28,1.0,1.2,-1,0.2,0.2
2023-04-03/2023-04-09,2023-04-05,West Ham vs Newcastle,A,3.46,False,13.5,0.28,1.2,1.2,-2,0.4,0.4
2023-04-03/2023-04-09,2023-04-08,Wolves vs Chelsea,H,3.58,False,12.2,0.27,1.0,1.2,-4,0.2,0.5
2023-04-03/2023-04-09,2023-04-08,Fulham vs West Ham,A,3.33,False,11.3,0.29,1.0,1.4,-3,0.2,0.3
2023-04-03/2023-04-09,2023-04-04,Chelsea vs Liverpool,D,3.51,True,10.8,0.28,1.2,2.0,0,0.4,0.2
2023-04-03/2023-04-09,2023-04-09,Leeds vs Crystal Palace,A,3.48,False,10.8,0.28,1.8,0.6,4,0.2,0.4
2023-04-03/2023-04-09,2023-04-08,Tottenham vs Brighton,H,3.68,False,8.9,0.26,1.8,2.4,-3,0.2,0.4
2023-04-10/2023-04-16,2023-04-15,Wolves vs Brentford,H,3.26,False,13.2,0.3,1.2,1.4,2,0.2,0.4
2023-04-10/2023-04-16,2023-04-15,Chelsea vs Brighton,A,3.52,False,12.7,0.28,1.0,1.8,-3,0.4,0.4
2023-04-10/2023-04-16,2023-04-15,Southampton vs Crystal Palace,A,3.19,False,12.2,0.31,0.8,1.6,-4,0.2,0.3
2023-04-10/2023-04-16,2023-04-15,Everton vs Fulham,A,3.48,False,11.2,0.28,1.2,0.8,5,0.3,0.2
2023-04-10/2023-04-16,2023-04-15,Aston Villa vs Newcastle,H,3.47,False,8.0,0.28,2.0,2.6,-2,0.1,0.3
2023-04-17/2023-04-23,2023-04-23,Bournemouth vs West Ham,A,3.3,False,14.2,0.3,1.2,1.2,1,0.1,0.4
2023-04-17/2023-04-23,2023-04-22,Crystal Palace vs Everton,D,3.28,True,9.7,0.3,2.0,1.0,4,0.3,0.3
2023-04-24/2023-04-30,2023-04-25,Wolves vs Crystal Palace,H,3.15,False,10.8,0.31,1.4,2.0,-3,0.2,0.3
2023-04-24/2023-04-30,2023-04-29,Crystal Palace vs West Ham,H,3.24,False,8.9,0.3,1.8,1.8,3,0.2,0.2
2023-04-24/2023-04-30,2023-04-27,Tottenham vs Man United,D,3.72,True,7.2,0.26,1.8,1.0,-5,0.2,0.2
2023-05-01/2023-05-07,2023-05-01,Leicester vs Everton,D,3.48,True,13.7,0.28,1.0,0.6,2,0.2,0.4
2023-05-08/2023-05-14,2023-05-08,Nott'm Forest vs Southampton,H,3.6,False,12.4,0.27,1.2,1.0,2,0.2,0.3
2023-05-08/2023-05-14,2023-05-14,Brentford vs West Ham,H,3.65,False,10.5,0.27,1.0,1.8,1,0.3,0.2
2023-05-08/2023-05-14,2023-05-08,Fulham vs Leicester,H,3.61,False,10.4,0.27,1.2,1.2,1,0.1,0.3
2023-05-08/2023-05-14,2023-05-13,Aston Villa vs Tottenham,H,3.72,False,8.4,0.26,1.0,1.8,3,0.2,0.3
2023-05-15/2023-05-21,2023-05-20,Wolves vs Everton,D,3.36,True,12.7,0.29,0.8,1.6,1,0.1,0.4
2023-08-07/2023-08-13,2023-08-12,Everton vs Fulham,A,3.45,False,10.0,0.28,1.8,2.0,1,0.4,0.1
2023-08-14/2023-08-20,2023-08-20,West Ham vs Chelsea,H,3.57,False,11.2,0.27,1.2,1.0,4,0.2,0.3
2023-08-21/2023-08-27,2023-08-26,Everton vs Wolves,A,3.32,False,11.7,0.29,0.4,0.4,3,0.3,0.1
2023-08-21/2023-08-27,2023-08-26,Brentford vs Crystal Palace,D,3.43,True,8.2,0.28,2.2,1.2,5,0.2,0.3
2023-08-28/2023-09-03,2023-09-03,Crystal Palace vs Wolves,H,3.5,False,11.7,0.28,1.0,0.6,2,0.4,0.1
2023-09-18/2023-09-24,2023-09-23,Crystal Palace vs Fulham,D,3.54,True,14.0,0.27,1.2,1.0,0,0.3,0.2
