week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2021-01-25/2021-01-31,Napoli vs Parma,H,Home Win,H,1.31,5.78,11.12,1.31,True,10.7,9,1,8,0.1,0.4,0.74,0.17,0.09,"Pinnacle gives home 74% win prob | clear form advantage: 9pts vs 1pts in last 5 | attacking mismatch: home scores 2.8/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away)",True,1.86
2021-02-01/2021-02-07,Lazio vs Cagliari,H,Home Win,H,1.39,5.31,8.36,1.39,True,18.4,15,1,14,0.2,0.3,0.7,0.18,0.12,"Pinnacle gives home 70% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | venue form gap: +10 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.72
2021-02-01/2021-02-07,Milan vs Crotone,H,Home Win,H,1.24,6.64,14.05,1.24,True,9.5,9,3,6,0.2,0.1,0.78,0.15,0.07,Pinnacle gives home 78% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | away on 2-game losing streak,True,1.72
2021-02-08/2021-02-14,Barcelona vs Alaves,H,Home Win,H,1.3,6.12,10.63,1.3,True,13.0,15,4,11,0.2,0.2,0.75,0.16,0.09,"Pinnacle gives home 75% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 1.8/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 6-game win streak",False,1.95
2021-02-08/2021-02-14,Spezia vs Milan,A,Away Win,H,6.9,4.68,1.5,1.5,False,9.7,7,12,-5,0.2,0.1,0.14,0.21,0.65,Pinnacle gives away 65% win prob | venue form gap: -9 (home-at-home vs away-at-away) | away on 2-game win streak,False,1.95
2021-02-15/2021-02-21,Barcelona vs Cadiz,H,Home Win,D,1.17,8.23,17.86,1.17,False,30.0,15,1,14,0.2,0.3,0.83,0.12,0.05,"Pinnacle gives home 83% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 3.4/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 7-game win streak | away on 4-game losing streak",False,2.2
2021-02-15/2021-02-21,Bayern Munich vs Bielefeld,H,Home Win,D,1.17,8.68,15.81,1.17,False,19.4,15,7,8,0.1,0.1,0.83,0.11,0.06,"Pinnacle gives home 83% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 1.6/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak",False,2.2
2021-02-15/2021-02-21,Valladolid vs Real Madrid,A,Away Win,A,6.37,4.04,1.61,1.61,True,17.4,3,12,-9,0.5,0.2,0.15,0.24,0.61,Pinnacle gives away 61% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 3-game win streak,False,2.2
2021-03-01/2021-03-07,Parma vs Inter,A,Away Win,A,11.62,5.96,1.3,1.3,True,21.7,2,15,-13,0.3,0.2,0.08,0.16,0.75,Pinnacle gives away 75% win prob | dominant away form gap: 15pts vs 2pts in last 5 (historic 87%) | away attack 3.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 5-game win streak,True,1.55
2021-03-01/2021-03-07,Atalanta vs Crotone,H,Home Win,H,1.19,7.77,17.15,1.19,True,18.6,10,0,10,0.3,0.0,0.82,0.13,0.06,"Pinnacle gives home 82% win prob | dominant form gap: 10pts vs 0pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.2/game, opp concedes 2.8/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak | away on 6-game losing streak",True,1.55
2021-03-15/2021-03-21,Juventus vs Benevento,H,Home Win,A,1.19,7.77,17.1,1.19,False,28.0,13,2,11,0.1,0.5,0.82,0.13,0.06,"Pinnacle gives home 82% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.6/game, opp concedes 2.0/game | venue form gap: +13 (home-at-home vs away-at-away) | home on 3-game win streak",False,1.94
2021-03-15/2021-03-21,Barcelona vs Huesca,H,Home Win,H,1.21,7.32,14.34,1.21,True,15.4,13,4,9,0.1,0.2,0.8,0.13,0.07,"Pinnacle gives home 80% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.6/game, opp concedes 2.0/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 3-game win streak",False,1.94
2021-03-15/2021-03-21,Ath Madrid vs Alaves,H,Home Win,H,1.35,4.87,12.19,1.35,True,9.2,8,1,7,0.4,0.2,0.72,0.2,0.08,Pinnacle gives home 72% win prob | clear form advantage: 8pts vs 1pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away),False,1.94
2021-03-29/2021-04-04,Napoli vs Crotone,H,Home Win,H,1.23,6.8,14.28,1.23,True,32.7,13,3,10,0.1,0.0,0.79,0.14,0.07,"Pinnacle gives home 79% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.2/game, opp concedes 3.0/game | venue form gap: +15 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak",True,1.67
2021-03-29/2021-04-04,Real Madrid vs Eibar,H,Home Win,H,1.36,5.26,9.7,1.36,True,10.4,11,2,9,0.2,0.4,0.71,0.18,0.1,Pinnacle gives home 71% win prob | dominant form gap: 11pts vs 2pts in last 5 (historic 87% accuracy) | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak,True,1.67
2021-04-05/2021-04-11,Inter vs Cagliari,H,Home Win,H,1.26,6.16,12.75,1.26,True,15.9,15,4,11,0.0,0.2,0.77,0.16,0.08,Pinnacle gives home 77% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +11 (home-at-home vs away-at-away) | home on 10-game win streak | away on 3-game losing streak,False,2.14
2021-04-05/2021-04-11,Barcelona vs Valladolid,H,Home Win,H,1.13,9.82,22.55,1.13,True,14.6,15,6,9,0.1,0.6,0.86,0.1,0.04,Pinnacle gives home 86% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak,False,2.14
2021-04-05/2021-04-11,Bayern Munich vs Union Berlin,H,Home Win,D,1.5,4.71,6.79,1.5,False,13.3,15,6,9,0.1,0.5,0.65,0.21,0.14,"Pinnacle gives home 65% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.4/game, opp concedes 1.6/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.14
2021-04-12/2021-04-18,Getafe vs Real Madrid,A,Away Win,D,6.18,3.77,1.67,1.67,False,14.4,3,13,-10,0.3,0.2,0.16,0.26,0.58,Pinnacle gives away 58% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | venue form gap: -8 (home-at-home vs away-at-away) | away on 4-game win streak,False,2.39
2021-04-12/2021-04-18,Lazio vs Benevento,H,Home Win,H,1.43,4.84,8.48,1.43,True,12.0,12,5,7,0.0,0.5,0.68,0.2,0.12,Pinnacle gives home 68% win prob | clear form advantage: 12pts vs 5pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away) | home on 4-game win streak,False,2.39
2021-05-10/2021-05-16,Lazio vs Parma,H,Home Win,H,1.22,7.03,13.78,1.22,True,16.6,9,0,9,0.0,0.2,0.79,0.14,0.07,"Pinnacle gives home 79% win prob | dominant form gap: 9pts vs 0pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 3.4/game | venue form gap: +13 (home-at-home vs away-at-away) | away on 6-game losing streak",True,1.44
2021-05-10/2021-05-16,Atalanta vs Benevento,H,Home Win,H,1.18,8.13,17.14,1.18,True,15.9,11,1,10,0.2,0.3,0.82,0.12,0.06,"Pinnacle gives home 82% win prob | dominant form gap: 11pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.6/game, opp concedes 3.2/game | venue form gap: +10 (home-at-home vs away-at-away) | away on 3-game losing streak",True,1.44
2021-08-09/2021-08-15,Dortmund vs Ein Frankfurt,H,Home Win,H,1.45,5.24,6.8,1.45,True,13.3,15,7,8,0.1,0.2,0.67,0.19,0.14,"Pinnacle gives home 67% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 1.8/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 7-game win streak",True,2.09
2021-08-09/2021-08-15,Sevilla vs Vallecano,H,Home Win,H,1.44,4.68,8.37,1.44,True,10.0,7,0,7,0.1,0.0,0.68,0.21,0.12,Pinnacle gives home 68% win prob | clear form advantage: 7pts vs 0pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away),True,2.09
2021-08-16/2021-08-22,Udinese vs Juventus,A,Away Win,D,7.59,4.48,1.49,1.49,False,23.0,1,12,-11,0.1,0.1,0.13,0.22,0.65,Pinnacle gives away 65% win prob | dominant away form gap: 12pts vs 1pts in last 5 (historic 87%) | away attack 2.4/game vs leaky home defence 2.8 conceded/game | venue form gap: -9 (home-at-home vs away-at-away) | away on 3-game win streak | home on 3-game losing streak,False,3.05
2021-08-16/2021-08-22,Ath Madrid vs Elche,H,Home Win,H,1.22,6.51,19.95,1.22,True,14.4,13,7,6,0.2,0.2,0.8,0.15,0.05,Pinnacle gives home 80% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak,False,3.05
2021-08-16/2021-08-22,Levante vs Real Madrid,A,Away Win,D,5.05,4.32,1.68,1.68,False,12.5,4,13,-9,0.4,0.3,0.19,0.23,0.58,Pinnacle gives away 58% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 2.6/game vs leaky home defence 2.0 conceded/game | venue form gap: -11 (home-at-home vs away-at-away) | away on 4-game win streak,False,3.05
2021-08-23/2021-08-29,Bayern Munich vs Hertha,H,Home Win,H,1.19,7.84,15.93,1.19,True,14.9,11,4,7,0.3,0.5,0.82,0.12,0.06,"Pinnacle gives home 82% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 3.4/game, opp concedes 1.6/game | venue form gap: +8 (home-at-home vs away-at-away) | away on 3-game losing streak",False,2.37
2021-08-23/2021-08-29,Juventus vs Empoli,H,Home Win,A,1.27,6.35,11.86,1.27,False,13.6,10,0,10,0.2,0.0,0.77,0.15,0.08,"Pinnacle gives home 77% win prob | dominant form gap: 10pts vs 0pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 3.0/game | venue form gap: +12 (home-at-home vs away-at-away)",False,2.37
2021-08-23/2021-08-29,Genoa vs Napoli,A,Away Win,A,6.27,4.36,1.57,1.57,True,9.5,6,13,-7,0.1,0.3,0.16,0.22,0.62,Pinnacle gives away 62% win prob | away team clearly stronger: 13pts vs 6pts in last 5 | away attack 2.8/game vs leaky home defence 2.0 conceded/game | venue form gap: -7 (home-at-home vs away-at-away),False,2.37
2021-09-13/2021-09-19,Bayern Munich vs Bochum,H,Home Win,H,1.07,14.35,37.07,1.07,True,31.3,13,3,10,0.2,0.0,0.91,0.07,0.03,"Pinnacle gives home 91% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | venue form gap: +15 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak",False,1.81
2021-09-13/2021-09-19,Man City vs Southampton,H,Home Win,D,1.16,8.48,19.72,1.16,False,12.5,9,3,6,0.0,0.75,0.84,0.11,0.05,Pinnacle gives home 84% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +5 (home-at-home vs away-at-away) | home on 3-game win streak,False,1.81
2021-09-13/2021-09-19,Lazio vs Cagliari,H,Home Win,D,1.46,4.97,7.24,1.46,False,9.2,7,2,5,0.1,0.4,0.67,0.2,0.13,Pinnacle gives home 67% win prob | venue form gap: +5 (home-at-home vs away-at-away) | away on 2-game losing streak,False,1.81
2021-09-20/2021-09-26,Greuther Furth vs Bayern Munich,A,Away Win,A,22.47,13.33,1.11,1.11,True,29.2,1,13,-12,0.2,0.2,0.04,0.07,0.88,Pinnacle gives away 88% win prob | dominant away form gap: 13pts vs 1pts in last 5 (historic 87%) | away attack 4.0/game vs leaky home defence 2.6 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 4-game win streak | home on 3-game losing streak,True,1.76
2021-09-20/2021-09-26,Napoli vs Cagliari,H,Home Win,H,1.27,6.47,11.91,1.27,True,20.7,15,2,13,0.2,0.5,0.77,0.15,0.08,"Pinnacle gives home 77% win prob | dominant form gap: 15pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 2.6/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.76
2021-09-20/2021-09-26,Milan vs Venezia,H,Home Win,H,1.25,6.55,12.36,1.25,True,17.8,13,3,10,0.2,0.0,0.77,0.15,0.08,"Pinnacle gives home 77% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.0/game, opp concedes 2.0/game | venue form gap: +7 (home-at-home vs away-at-away)",True,1.76
2021-10-11/2021-10-17,Napoli vs Torino,H,Home Win,H,1.44,4.68,8.38,1.44,True,11.2,15,8,7,0.1,0.4,0.68,0.21,0.12,Pinnacle gives home 68% win prob | clear form advantage: 15pts vs 8pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 7-game win streak,True,3.01
2021-10-11/2021-10-17,Dortmund vs Mainz,H,Home Win,H,1.45,4.92,7.5,1.45,True,10.2,12,7,5,0.0,0.2,0.67,0.2,0.13,Pinnacle gives home 67% win prob | venue form gap: +8 (home-at-home vs away-at-away) | away on 2-game losing streak,True,3.01
2021-10-11/2021-10-17,Sociedad vs Mallorca,H,Home Win,H,1.44,4.51,9.05,1.44,True,9.5,11,4,7,0.2,0.25,0.68,0.22,0.11,Pinnacle gives home 68% win prob | clear form advantage: 11pts vs 4pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away),True,3.01
2021-10-18/2021-10-24,RB Leipzig vs Greuther Furth,H,Home Win,H,1.14,9.49,23.16,1.14,True,16.5,8,0,8,0.3,0.12,0.86,0.1,0.04,"Pinnacle gives home 86% win prob | clear form advantage: 8pts vs 0pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.2/game | venue form gap: +10 (home-at-home vs away-at-away) | away on 6-game losing streak",True,1.66
2021-10-18/2021-10-24,Sevilla vs Levante,H,Home Win,H,1.46,4.65,8.09,1.46,True,10.2,10,2,8,0.2,0.6,0.67,0.21,0.12,Pinnacle gives home 67% win prob | clear form advantage: 10pts vs 2pts in last 5 | venue form gap: +13 (home-at-home vs away-at-away),True,1.66
2021-10-25/2021-10-31,Newcastle vs Chelsea,A,Away Win,A,9.28,4.96,1.4,1.4,True,20.7,3,12,-9,0.44,0.11,0.11,0.2,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | away attack 2.8/game vs leaky home defence 1.6 conceded/game | venue form gap: -8 (home-at-home vs away-at-away) | away on 3-game win streak,False,2.45
2021-10-25/2021-10-31,Dortmund vs FC Koln,H,Home Win,H,1.52,4.91,6.13,1.52,True,14.3,12,6,6,0.0,0.4,0.64,0.2,0.16,"Pinnacle gives home 64% win prob | clear form advantage: 12pts vs 6pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.0/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 3-game win streak",False,2.45
2021-10-25/2021-10-31,Man City vs Crystal Palace,H,Home Win,A,1.15,8.94,22.14,1.15,False,12.3,11,4,7,0.22,0.67,0.85,0.11,0.04,Pinnacle gives home 85% win prob | clear form advantage: 11pts vs 4pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak,False,2.45
2021-11-01/2021-11-07,Chelsea vs Burnley,H,Home Win,D,1.27,6.08,13.48,1.27,False,13.4,12,6,6,0.1,0.4,0.77,0.16,0.07,Pinnacle gives home 77% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away) | home on 4-game win streak,False,1.75
2021-11-01/2021-11-07,Ath Bilbao vs Cadiz,H,Home Win,A,1.38,4.97,10.07,1.38,False,8.5,9,3,6,0.5,0.4,0.71,0.2,0.1,Pinnacle gives home 71% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +5 (home-at-home vs away-at-away),False,1.75
2021-11-15/2021-11-21,Augsburg vs Bayern Munich,A,Away Win,H,15.42,7.65,1.2,1.2,False,15.1,4,12,-8,0.3,0.0,0.06,0.13,0.81,Pinnacle gives away 81% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | away attack 3.4/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 4-game win streak,False,1.64
2021-11-15/2021-11-21,Dortmund vs Stuttgart,H,Home Win,H,1.37,5.51,8.9,1.37,True,14.6,12,5,7,0.0,0.4,0.71,0.18,0.11,"Pinnacle gives home 71% win prob | clear form advantage: 12pts vs 5pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 1.6/game | venue form gap: +12 (home-at-home vs away-at-away) | away on 2-game losing streak",False,1.64
2021-11-22/2021-11-28,Bayern Munich vs Bielefeld,H,Home Win,H,1.09,12.18,28.87,1.09,True,11.6,12,5,7,0.0,0.4,0.89,0.08,0.03,"Pinnacle gives home 89% win prob | clear form advantage: 12pts vs 5pts in last 5 | attacking mismatch: home scores 3.4/game, opp concedes 1.6/game | venue form gap: +7 (home-at-home vs away-at-away)",True,1.61
2021-11-22/2021-11-28,Arsenal vs Newcastle,H,Home Win,H,1.48,4.95,6.77,1.48,True,9.2,10,3,7,0.2,0.6,0.66,0.2,0.14,Pinnacle gives home 66% win prob | clear form advantage: 10pts vs 3pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away),True,1.61
2021-11-29/2021-12-05,Watford vs Man City,A,Away Win,A,14.88,7.43,1.21,1.21,True,23.6,3,12,-9,0.1,0.2,0.07,0.13,0.8,Pinnacle gives away 80% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | venue form gap: -9 (home-at-home vs away-at-away) | away on 4-game win streak | home on 2-game losing streak,True,2.0
2021-11-29/2021-12-05,Inter vs Spezia,H,Home Win,H,1.19,7.76,15.66,1.19,True,13.9,13,4,9,0.3,0.1,0.81,0.12,0.06,"Pinnacle gives home 81% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 2.0/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak",True,2.0
2021-11-29/2021-12-05,Aston Villa vs Man City,A,Away Win,A,8.57,5.25,1.39,1.39,True,13.0,6,12,-6,0.0,0.2,0.11,0.19,0.7,Pinnacle gives away 70% win prob | away team clearly stronger: 12pts vs 6pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.0
2021-12-06/2021-12-12,Fiorentina vs Salernitana,H,Home Win,H,1.34,5.57,9.83,1.34,True,14.6,9,1,8,0.0,0.1,0.73,0.17,0.1,"Pinnacle gives home 73% win prob | clear form advantage: 9pts vs 1pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.0/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak",True,1.58
2021-12-06/2021-12-12,Inter vs Cagliari,H,Home Win,H,1.18,7.82,18.32,1.18,True,14.0,13,4,9,0.2,0.5,0.82,0.12,0.05,Pinnacle gives home 82% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +9 (home-at-home vs away-at-away) | home on 4-game win streak,True,1.58
