week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2021-12-27/2022-01-02,Brentford vs Man City,A,Away Win,A,16.97,7.96,1.17,1.17,True,9.9,7,15,-8,0.2,0.0,0.06,0.12,0.82,Pinnacle gives away 82% win prob | away team clearly stronger: 15pts vs 7pts in last 5 | venue form gap: -9 (home-at-home vs away-at-away) | away on 9-game win streak,False,2.41
2021-12-27/2022-01-02,Leicester vs Liverpool,A,Away Win,H,7.76,5.82,1.38,1.38,False,7.6,7,13,-6,0.2,0.2,0.13,0.17,0.71,Pinnacle gives away 71% win prob | away team clearly stronger: 13pts vs 7pts in last 5 | away attack 2.2/game vs leaky home defence 2.4 conceded/game | venue form gap: -1 (home-at-home vs away-at-away),False,2.41
2021-12-27/2022-01-02,Newcastle vs Man United,A,Away Win,D,6.92,4.46,1.49,1.49,False,6.6,4,10,-6,0.4,0.2,0.14,0.22,0.65,Pinnacle gives away 65% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | venue form gap: -2 (home-at-home vs away-at-away) | away on 3-game win streak | home on 3-game losing streak,False,2.41
2022-01-17/2022-01-23,Arsenal vs Burnley,H,Home Win,D,1.36,5.22,9.18,1.36,False,16.6,12,2,10,0.0,0.5,0.71,0.18,0.11,"Pinnacle gives home 71% win prob | dominant form gap: 12pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 2pts — best config (90%+ historic) | venue form gap: +10 (home-at-home vs away-at-away) | away on 2-game losing streak",False,1.73
2022-01-17/2022-01-23,Southampton vs Man City,A,Away Win,D,10.23,6.18,1.27,1.27,False,8.3,8,15,-7,0.4,0.0,0.09,0.15,0.75,Pinnacle gives away 75% win prob | away team clearly stronger: 15pts vs 8pts in last 5 | away attack 2.8/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 12-game win streak,False,1.73
2022-02-07/2022-02-13,Man City vs Brentford,H,Home Win,H,1.12,10.16,25.77,1.12,True,28.5,13,3,10,0.1,0.1,0.87,0.1,0.04,"Pinnacle gives home 87% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.2/game, opp concedes 2.6/game | venue form gap: +14 (home-at-home vs away-at-away) | away on 4-game losing streak",True,1.7
2022-02-07/2022-02-13,Norwich vs Man City,A,Away Win,A,18.96,7.94,1.18,1.18,True,9.2,7,13,-6,0.2,0.1,0.05,0.12,0.83,Pinnacle gives away 83% win prob | away team clearly stronger: 13pts vs 7pts in last 5 | venue form gap: -9 (home-at-home vs away-at-away),True,1.7
2022-02-07/2022-02-13,Burnley vs Liverpool,A,Away Win,A,10.82,6.03,1.29,1.29,True,7.2,3,10,-7,0.7,0.2,0.09,0.16,0.75,Pinnacle gives away 75% win prob | away team clearly stronger: 10pts vs 3pts in last 5 | venue form gap: -1 (home-at-home vs away-at-away) | away on 3-game win streak,True,1.7
2022-02-14/2022-02-20,Liverpool vs Norwich,H,Home Win,H,1.13,9.98,26.49,1.13,True,12.5,13,7,6,0.2,0.1,0.87,0.1,0.04,"Pinnacle gives home 87% win prob | clear form advantage: 13pts vs 7pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 1.6/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.14
2022-02-14/2022-02-20,Man City vs Tottenham,H,Home Win,A,1.29,6.05,11.91,1.29,False,11.2,13,6,7,0.1,0.2,0.76,0.16,0.08,"Pinnacle gives home 76% win prob | clear form advantage: 13pts vs 6pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 1.8/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak | away on 3-game losing streak",False,2.14
2022-02-14/2022-02-20,Arsenal vs Brentford,H,Home Win,H,1.47,4.46,8.32,1.47,True,10.7,10,1,9,0.1,0.1,0.66,0.22,0.12,"Pinnacle gives home 66% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.2/game, opp concedes 2.0/game | venue form gap: +9 (home-at-home vs away-at-away)",False,2.14
2022-02-21/2022-02-27,Liverpool vs Leeds,H,Home Win,H,1.16,8.87,17.91,1.16,True,13.4,15,4,11,0.2,0.2,0.84,0.11,0.05,"Pinnacle gives home 84% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 2.6/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak",True,5.15
2022-02-21/2022-02-27,Everton vs Man City,A,Away Win,A,10.59,6.17,1.29,1.29,True,8.8,3,10,-7,0.1,0.1,0.09,0.16,0.75,Pinnacle gives away 75% win prob | away team clearly stronger: 10pts vs 3pts in last 5 | away attack 2.0/game vs leaky home defence 1.6 conceded/game | venue form gap: -7 (home-at-home vs away-at-away),True,5.15
2022-02-21/2022-02-27,Crystal Palace vs Burnley,D,Draw,D,2.0,3.44,4.29,3.44,True,6.7,5,8,-3,0.4,0.4,0.49,0.28,0.23,"Pinnacle draw prob 28% (odds 3.44) | tight form: 5pts vs 8pts, gap=-3 | both teams draw-prone: home 40%, away 40% draw rate last 10",True,5.15
2022-02-28/2022-03-06,Liverpool vs West Ham,H,Home Win,H,1.3,5.99,10.58,1.3,True,8.3,15,8,7,0.2,0.2,0.75,0.16,0.09,Pinnacle gives home 75% win prob | clear form advantage: 15pts vs 8pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 6-game win streak,True,2.11
2022-02-28/2022-03-06,Watford vs Arsenal,A,Away Win,A,6.29,4.03,1.62,1.62,True,6.5,4,10,-6,0.3,0.1,0.16,0.24,0.6,Pinnacle gives away 60% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | venue form gap: -9 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.11
2022-03-07/2022-03-13,Brighton vs Liverpool,A,Away Win,A,6.65,4.44,1.54,1.54,True,15.1,3,15,-12,0.4,0.2,0.15,0.22,0.63,Pinnacle gives away 63% win prob | dominant away form gap: 15pts vs 3pts in last 5 (historic 87%) | away attack 2.6/game vs leaky home defence 1.8 conceded/game | venue form gap: -3 (home-at-home vs away-at-away) | away on 7-game win streak | home on 4-game losing streak,True,1.97
2022-03-07/2022-03-13,Norwich vs Chelsea,A,Away Win,A,14.15,5.78,1.28,1.28,True,8.4,1,10,-9,0.1,0.5,0.07,0.17,0.76,Pinnacle gives away 76% win prob | dominant away form gap: 10pts vs 1pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak | home on 4-game losing streak,True,1.97
2022-03-28/2022-04-03,Liverpool vs Watford,H,Home Win,H,1.13,9.86,23.62,1.13,True,14.1,15,4,11,0.1,0.2,0.86,0.1,0.04,"Pinnacle gives home 86% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.4/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 9-game win streak",True,1.39
2022-03-28/2022-04-03,Burnley vs Man City,A,Away Win,A,15.0,6.63,1.23,1.23,True,8.0,4,10,-6,0.4,0.2,0.06,0.15,0.79,Pinnacle gives away 79% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | home on 3-game losing streak,True,1.39
2022-04-18/2022-04-24,Man City vs Watford,H,Home Win,H,1.13,9.68,27.79,1.13,True,12.8,11,3,8,0.3,0.1,0.86,0.1,0.04,"Pinnacle gives home 86% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.4/game | venue form gap: +3 (home-at-home vs away-at-away) | away on 3-game losing streak",True,1.88
2022-04-18/2022-04-24,Liverpool vs Everton,H,Home Win,H,1.18,7.75,18.0,1.18,True,9.4,13,7,6,0.1,0.1,0.82,0.13,0.05,Pinnacle gives home 82% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +15 (home-at-home vs away-at-away),True,1.88
2022-04-18/2022-04-24,Liverpool vs Man United,H,Home Win,H,1.41,5.36,7.82,1.41,True,7.3,13,7,6,0.1,0.4,0.69,0.18,0.12,Pinnacle gives home 69% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away),True,1.88
2022-05-09/2022-05-15,Wolves vs Man City,A,Away Win,A,14.04,5.93,1.26,1.26,True,9.2,4,13,-9,0.1,0.2,0.07,0.16,0.77,Pinnacle gives away 77% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 3.8/game vs leaky home defence 1.6 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 4-game win streak,False,1.75
2022-05-09/2022-05-15,West Ham vs Man City,A,Away Win,D,8.28,5.28,1.39,1.39,False,8.8,4,15,-11,0.1,0.2,0.12,0.18,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 15pts vs 4pts in last 5 (historic 87%) | venue form gap: -3 (home-at-home vs away-at-away) | away on 5-game win streak,False,1.75
2022-05-16/2022-05-22,Liverpool vs Wolves,H,Home Win,H,1.15,8.49,21.36,1.15,True,20.7,13,2,11,0.2,0.2,0.84,0.11,0.05,"Pinnacle gives home 84% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | venue form gap: +9 (home-at-home vs away-at-away) | home on 2-game win streak",True,2.02
2022-05-16/2022-05-22,Norwich vs Tottenham,A,Away Win,A,11.2,6.23,1.27,1.27,True,9.1,1,11,-10,0.2,0.2,0.09,0.15,0.76,Pinnacle gives away 76% win prob | dominant away form gap: 11pts vs 1pts in last 5 (historic 87%) | venue form gap: -5 (home-at-home vs away-at-away) | away on 2-game win streak,True,2.02
2022-05-16/2022-05-22,Southampton vs Liverpool,A,Away Win,A,8.15,5.53,1.38,1.38,True,8.2,4,13,-9,0.2,0.2,0.12,0.18,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 1.8 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | home on 2-game losing streak,True,2.02
2022-08-01/2022-08-07,Fulham vs Liverpool,A,Away Win,D,11.2,6.22,1.28,1.28,False,20.6,0,13,-13,0.0,0.2,0.09,0.16,0.76,Pinnacle gives away 76% win prob | dominant away form gap: 13pts vs 0pts in last 5 (historic 87%) | venue form gap: -13 (home-at-home vs away-at-away) | away on 3-game win streak,False,1.77
2022-08-01/2022-08-07,West Ham vs Man City,A,Away Win,A,8.58,5.48,1.38,1.38,True,8.1,4,13,-9,0.2,0.3,0.11,0.18,0.71,Pinnacle gives away 71% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 3.8/game vs leaky home defence 1.6 conceded/game | venue form gap: -3 (home-at-home vs away-at-away),False,1.77
2022-08-15/2022-08-21,Bournemouth vs Arsenal,A,Away Win,A,7.55,4.8,1.46,1.46,True,8.0,3,9,-6,0.0,0.0,0.13,0.2,0.67,Pinnacle gives away 67% win prob | away team clearly stronger: 9pts vs 3pts in last 5 | away attack 2.2/game vs leaky home defence 2.0 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,False,4.66
2022-08-15/2022-08-21,Crystal Palace vs Aston Villa,D,Draw,H,2.58,3.19,3.12,3.19,False,7.4,5,5,0,0.3,0.3,0.38,0.31,0.31,"Pinnacle draw prob 31% (odds 3.19) | tight form: 5pts vs 5pts, gap=+0 | both teams draw-prone: home 30%, away 30% draw rate last 10",False,4.66
2022-08-22/2022-08-28,Arsenal vs Fulham,H,Home Win,H,1.33,5.83,9.75,1.33,True,7.5,12,5,7,0.0,0.67,0.73,0.17,0.1,Pinnacle gives home 73% win prob | clear form advantage: 12pts vs 5pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak,True,1.98
2022-08-22/2022-08-28,Nott'm Forest vs Tottenham,A,Away Win,A,7.15,4.63,1.49,1.49,True,7.2,4,13,-9,0.33,0.3,0.14,0.21,0.65,Pinnacle gives away 65% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away),True,1.98
2022-08-29/2022-09-04,Arsenal vs Aston Villa,H,Home Win,H,1.5,4.67,6.97,1.5,True,22.5,15,3,12,0.0,0.2,0.65,0.21,0.14,"Pinnacle gives home 65% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 2.0/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak",False,2.15
2022-08-29/2022-09-04,Aston Villa vs Man City,A,Away Win,D,9.25,5.98,1.33,1.33,False,17.6,3,13,-10,0.2,0.2,0.11,0.16,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | away attack 3.8/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 2-game win streak | home on 3-game losing streak,False,2.15
2022-08-29/2022-09-04,Man City vs Nott'm Forest,H,Home Win,H,1.08,13.43,31.06,1.08,True,10.3,13,4,9,0.2,0.25,0.9,0.07,0.03,Pinnacle gives home 90% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +14 (home-at-home vs away-at-away),False,2.15
2022-09-26/2022-10-02,Bournemouth vs Brentford,D,Draw,D,3.45,3.49,2.25,3.49,True,6.7,5,5,0,0.29,0.3,0.28,0.28,0.44,"Pinnacle draw prob 28% (odds 3.49) | tight form: 5pts vs 5pts, gap=+0 | both teams draw-prone: home 29%, away 30% draw rate last 10",True,12.01
2022-09-26/2022-10-02,Leeds vs Aston Villa,D,Draw,D,2.43,3.44,3.12,3.44,True,6.5,5,4,1,0.3,0.3,0.4,0.28,0.31,"Pinnacle draw prob 28% (odds 3.44) | tight form: 5pts vs 4pts, gap=+1 | both teams draw-prone: home 30%, away 30% draw rate last 10",True,12.01
2022-10-17/2022-10-23,Crystal Palace vs Wolves,D,Draw,H,2.32,3.21,3.58,3.21,False,7.8,6,6,0,0.4,0.3,0.42,0.3,0.27,"Pinnacle draw prob 30% (odds 3.21) | tight form: 6pts vs 6pts, gap=+0 | both teams draw-prone: home 40%, away 30% draw rate last 10",False,16.18
2022-10-17/2022-10-23,Everton vs Crystal Palace,D,Draw,H,2.69,3.19,2.97,3.19,False,7.5,6,8,-2,0.4,0.4,0.36,0.31,0.33,"Pinnacle draw prob 31% (odds 3.19) | tight form: 6pts vs 8pts, gap=-2 | both teams draw-prone: home 40%, away 40% draw rate last 10",False,16.18
2022-10-17/2022-10-23,Southampton vs Arsenal,A,Away Win,D,6.2,4.31,1.58,1.58,False,7.4,4,12,-8,0.2,0.0,0.16,0.23,0.62,Pinnacle gives away 62% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.6 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 4-game win streak,False,16.18
2022-10-24/2022-10-30,Arsenal vs Nott'm Forest,H,Home Win,H,1.2,7.4,16.85,1.2,True,9.2,13,5,8,0.1,0.3,0.81,0.13,0.06,Pinnacle gives home 81% win prob | clear form advantage: 13pts vs 5pts in last 5 | venue form gap: +13 (home-at-home vs away-at-away),False,1.58
2022-10-24/2022-10-30,Liverpool vs Leeds,H,Home Win,A,1.32,5.98,9.43,1.32,False,7.5,7,1,6,0.3,0.3,0.73,0.16,0.1,Pinnacle gives home 73% win prob | clear form advantage: 7pts vs 1pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | away on 4-game losing streak,False,1.58
2022-11-07/2022-11-13,Man City vs Brentford,H,Home Win,A,1.15,9.28,20.24,1.15,False,8.6,12,6,6,0.1,0.5,0.85,0.1,0.05,Pinnacle gives home 85% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | home on 3-game win streak,False,5.96
2022-11-07/2022-11-13,Wolves vs Arsenal,A,Away Win,A,6.5,4.3,1.56,1.56,True,7.5,4,13,-9,0.2,0.1,0.15,0.23,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.0 conceded/game | venue form gap: -4 (home-at-home vs away-at-away) | away on 2-game win streak,False,5.96
2022-11-07/2022-11-13,Bournemouth vs Everton,D,Draw,H,2.94,3.32,2.63,3.32,False,6.5,1,4,-3,0.4,0.3,0.33,0.29,0.37,"Pinnacle draw prob 29% (odds 3.32) | tight form: 1pts vs 4pts, gap=-3 | both teams draw-prone: home 40%, away 30% draw rate last 10",False,5.96
2022-12-26/2023-01-01,Newcastle vs Leeds,H,Home Win,D,1.49,4.8,6.8,1.49,False,10.2,15,6,9,0.2,0.1,0.65,0.2,0.14,"Pinnacle gives home 65% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.8/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 6-game win streak | away on 2-game losing streak",False,1.73
2022-12-26/2023-01-01,Man City vs Everton,H,Home Win,D,1.16,7.97,23.85,1.16,False,10.1,12,4,8,0.1,0.1,0.84,0.12,0.04,Pinnacle gives home 84% win prob | clear form advantage: 12pts vs 4pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | away on 3-game losing streak,False,1.73
2023-03-06/2023-03-12,Crystal Palace vs Man City,A,Away Win,A,9.18,5.2,1.37,1.37,True,16.0,3,13,-10,0.5,0.1,0.11,0.19,0.71,Pinnacle gives away 71% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | venue form gap: -3 (home-at-home vs away-at-away) | away on 2-game win streak,False,1.97
2023-03-06/2023-03-12,Bournemouth vs Liverpool,A,Away Win,H,7.07,5.07,1.44,1.44,False,7.9,4,13,-9,0.2,0.2,0.14,0.19,0.67,Pinnacle gives away 67% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 2.6/game vs leaky home defence 1.8 conceded/game | venue form gap: +1 (home-at-home vs away-at-away) | away on 2-game win streak | home on 2-game losing streak,False,1.97
2023-04-03/2023-04-09,Southampton vs Man City,A,Away Win,A,12.65,6.46,1.24,1.24,True,9.1,5,13,-8,0.2,0.1,0.08,0.15,0.78,Pinnacle gives away 78% win prob | away team clearly stronger: 13pts vs 5pts in last 5 | venue form gap: -6 (home-at-home vs away-at-away) | away on 4-game win streak,False,4.29
2023-04-03/2023-04-09,West Ham vs Newcastle,D,Draw,A,3.63,3.46,2.15,3.46,False,6.9,7,9,-2,0.4,0.4,0.27,0.28,0.45,"Pinnacle draw prob 28% (odds 3.46) | tight form: 7pts vs 9pts, gap=-2 | both teams draw-prone: home 40%, away 40% draw rate last 10",False,4.29
2023-04-10/2023-04-16,Man City vs Leicester,H,Home Win,H,1.16,8.82,16.85,1.16,True,30.2,15,1,14,0.1,0.1,0.83,0.11,0.06,"Pinnacle gives home 83% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 1.8/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak | away on 3-game losing streak",False,1.82
2023-04-10/2023-04-16,West Ham vs Arsenal,A,Away Win,D,6.14,4.29,1.57,1.57,False,6.5,7,13,-6,0.3,0.2,0.16,0.23,0.62,Pinnacle gives away 62% win prob | away team clearly stronger: 13pts vs 7pts in last 5 | away attack 3.2/game vs leaky home defence 2.0 conceded/game | venue form gap: -2 (home-at-home vs away-at-away),False,1.82
2023-04-24/2023-04-30,Newcastle vs Southampton,H,Home Win,H,1.33,5.71,9.61,1.33,True,24.0,12,1,11,0.0,0.3,0.73,0.17,0.1,"Pinnacle gives home 73% win prob | dominant form gap: 12pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 3.4/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 2-game win streak",False,2.59
